12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
15:14:13.445 -> 	37.09	40.51	-0.14	0.087	40.50	37.0	1.03	24.50	2.00/96.00/21.00	 0	 
15:14:15.485 -> 	37.08	40.53	-0.09	0.088	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:14:17.485 -> 	37.08	40.54	-0.14	0.087	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:14:19.524 -> 	37.10	40.55	-0.14	0.088	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:14:21.524 -> 	37.07	40.51	-0.17	0.087	40.50	37.0	0.45	24.50	2.00/96.00/21.00	 0	 
15:14:23.524 -> 	37.08	40.52	-0.15	0.086	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:14:25.564 -> 	37.08	40.48	-0.18	0.084	40.50	37.0	3.37	24.47	2.00/96.00/21.00	 0	 
15:14:27.564 -> 	37.07	40.46	-0.17	0.084	40.50	37.0	10.51	24.26	2.00/96.00/21.00	 0	 
15:14:29.604 -> 	37.06	40.51	-0.13	0.082	40.50	37.0	8.48	24.29	2.00/96.00/21.00	 0	 
15:14:31.603 -> 	37.08	40.53	-0.13	0.082	40.50	37.0	3.19	24.39	2.00/96.00/21.00	 0	 
15:14:33.603 -> 	37.09	40.47	-0.18	0.082	40.50	37.0	9.21	24.47	2.00/96.00/21.00	 0	 
15:14:35.643 -> 	37.09	40.46	-0.13	0.082	40.50	37.0	15.99	23.75	2.00/96.00/21.00	 0	 
15:14:37.643 -> 	37.07	40.50	-0.10	0.081	40.50	37.0	16.33	23.80	2.00/96.00/21.00	 0	 
15:14:39.643 -> 	37.06	40.58	-0.09	0.082	40.50	37.0	0.00	23.96	2.00/96.00/21.00	 0	 
15:14:41.682 -> 	37.08	40.53	-0.12	0.081	40.50	37.0	0.52	24.49	2.00/96.00/21.00	 0	 
15:14:43.682 -> 	37.09	40.61	-0.08	0.083	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:14:45.722 -> 	37.10	40.58	-0.11	0.084	40.50	37.0	0.06	24.47	2.00/96.00/21.00	 0	 
15:14:47.722 -> 	37.09	40.59	-0.11	0.085	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:14:49.722 -> 	37.09	40.58	-0.09	0.086	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:14:51.761 -> 	37.10	40.53	-0.14	0.085	40.50	37.0	0.52	24.49	2.00/96.00/21.00	 0	 
15:14:53.761 -> 	37.08	40.48	-0.13	0.086	40.50	37.0	3.48	24.48	2.00/96.00/21.00	 0	 
15:14:55.761 -> 	37.07	40.52	-0.13	0.085	40.50	37.0	0.00	24.53	2.00/96.00/21.00	 0	 
15:14:57.801 -> 	37.08	40.52	-0.11	0.085	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:14:59.801 -> 	37.11	40.52	-0.10	0.085	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:15:01.841 -> 	37.08	40.50	-0.10	0.085	40.50	37.0	1.11	24.49	2.00/96.00/21.00	 0	 
15:15:03.840 -> 	37.08	40.48	-0.13	0.085	40.50	37.0	4.00	24.49	2.00/96.00/21.00	 0	 
15:15:05.840 -> 	37.07	40.44	-0.13	0.085	40.50	37.0	15.89	24.51	2.00/96.00/21.00	 0	 
15:15:07.880 -> 	37.08	40.48	-0.18	0.085	40.50	37.0	17.86	23.52	2.00/96.00/21.00	 0	 
15:15:09.880 -> 	37.08	40.52	-0.18	0.084	40.50	37.0	14.55	23.41	2.00/96.00/21.00	 0	 
15:15:11.920 -> 	37.03	40.56	-0.15	0.084	40.50	37.0	2.51	24.11	2.00/96.00/21.00	 0	 
15:15:13.919 -> 	37.07	40.52	-0.18	0.082	40.50	37.0	0.43	24.50	2.00/96.00/21.00	 0	 
15:15:15.919 -> 	37.09	40.53	-0.16	0.080	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:15:17.959 -> 	37.08	40.53	-0.17	0.079	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:15:19.959 -> 	37.06	40.51	-0.18	0.077	40.50	37.0	0.22	24.50	2.00/96.00/21.00	 0	 
15:15:21.959 -> 	37.09	40.47	-0.19	0.076	40.50	37.0	5.50	24.50	2.00/96.00/21.00	 0	 
15:15:23.998 -> 	37.11	40.51	-0.18	0.074	40.50	37.0	3.50	24.48	2.00/96.00/21.00	 0	 
15:15:25.998 -> 	37.09	40.50	-0.17	0.072	40.50	37.0	4.85	24.18	2.00/96.00/21.00	 0	 
15:15:28.038 -> 	37.09	40.54	-0.14	0.067	40.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
15:15:30.038 -> 	37.06	40.52	-0.12	0.061	40.50	37.0	0.20	24.50	2.00/96.00/21.00	 0	 
15:15:32.038 -> 	37.08	40.54	-0.11	0.057	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:15:34.078 -> 	37.08	40.54	-0.10	0.053	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:15:36.077 -> 	37.09	40.45	-0.13	0.050	40.50	37.0	10.36	24.48	2.00/96.00/21.00	 0	 
15:15:38.077 -> 	37.08	40.47	-0.10	0.046	40.50	37.0	14.26	24.29	2.00/96.00/21.00	 0	 
15:15:40.117 -> 	37.09	40.48	-0.09	0.043	40.50	37.0	17.34	23.97	2.00/96.00/21.00	 0	 
15:15:42.117 -> 	37.02	40.55	-0.03	0.041	40.50	37.0	6.91	23.15	2.00/96.00/21.00	 0	 
15:15:44.157 -> 	37.11	40.51	-0.05	0.038	40.50	37.0	6.91	24.14	2.00/96.00/21.00	 0	 
15:15:46.156 -> 	37.06	40.55	-0.03	0.037	40.50	37.0	0.00	24.19	2.00/96.00/21.00	 0	 
15:15:48.156 -> 	37.09	40.54	-0.02	0.036	40.50	37.0	0.04	24.48	2.00/96.00/21.00	 0	 
15:15:50.196 -> 	37.07	40.52	-0.02	0.035	40.50	37.0	0.20	24.48	2.00/96.00/21.00	 0	 
15:15:52.196 -> 	37.07	40.51	-0.02	0.033	40.50	37.0	0.10	24.49	2.00/96.00/21.00	 0	 
15:15:54.196 -> 	37.07	40.51	-0.01	0.032	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:15:56.235 -> 	37.08	40.53	0.02	0.032	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.50
15:15:58.235 -> 	37.07	40.53	0.04	0.032	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:16:00.275 -> 	37.06	40.43	-0.06	0.033	40.50	37.0	14.74	24.50	2.00/96.00/21.00	 0	 
15:16:02.275 -> 	37.04	40.53	0.02	0.033	40.50	37.0	6.98	23.96	2.00/96.00/21.00	 0	 
15:16:04.275 -> 	37.05	40.42	-0.02	0.033	40.50	37.0	25.08	24.47	2.00/96.00/21.00	 0	 
15:16:06.319 -> 	37.06	40.53	0.03	0.034	40.50	37.0	17.06	23.24	2.00/96.00/21.00	 0	 
15:16:08.319 -> 	37.06	40.58	-0.01	0.034	40.50	37.0	1.46	22.97	2.00/96.00/21.00	 0	 
15:16:10.318 -> 	37.05	40.53	0.01	0.034	40.50	37.0	0.52	24.52	2.00/96.00/21.00	 0	 
15:16:12.358 -> 	37.08	40.55	0.01	0.034	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:16:14.358 -> 	37.07	40.57	0.02	0.035	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:16:16.398 -> 	37.06	40.63	0.04	0.036	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:16:18.398 -> 	37.08	40.57	0.03	0.037	40.50	37.0	0.43	24.50	2.00/96.00/21.00	 0	 
15:16:20.398 -> 	37.08	40.56	0.02	0.037	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:16:22.437 -> 	37.06	40.57	0.04	0.038	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:16:24.437 -> 	37.06	40.51	0.02	0.038	40.50	37.0	0.68	24.48	2.00/96.00/21.00	 0	 
15:16:26.437 -> 	37.07	40.50	-0.01	0.038	40.50	37.0	1.00	24.47	2.00/96.00/21.00	 0	 
15:16:28.477 -> 	37.03	40.52	-0.01	0.037	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:16:30.477 -> 	37.07	40.48	0.01	0.038	40.50	37.0	3.37	24.50	2.00/96.00/21.00	 0	 
15:16:32.516 -> 	37.07	40.48	0.01	0.037	40.50	37.0	6.00	24.52	2.00/96.00/21.00	 0	 
15:16:34.516 -> 	37.10	40.46	-0.02	0.038	40.50	37.0	13.50	23.63	2.00/96.00/21.00	 0	 
15:16:36.516 -> 	37.08	40.48	-0.05	0.037	40.50	37.0	15.98	24.16	2.00/96.00/21.00	 0	 
15:16:38.556 -> 	37.07	40.57	0.02	0.038	40.50	37.0	1.15	24.09	2.00/96.00/21.00	 0	 
15:16:40.556 -> 	37.06	40.52	-0.04	0.037	40.50	37.0	0.54	24.49	2.00/96.00/21.00	 0	 
15:16:42.555 -> 	37.06	40.52	-0.03	0.037	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:16:44.595 -> 	37.08	40.52	-0.04	0.036	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:16:46.595 -> 	37.08	40.46	-0.06	0.035	40.50	37.0	7.87	24.47	2.00/96.00/21.00	 0	 
15:16:48.635 -> 	37.11	40.48	-0.02	0.033	40.50	37.0	10.00	24.43	2.00/96.00/21.00	 0	 
15:16:50.635 -> 	37.08	40.52	0.02	0.032	40.50	37.0	6.46	23.88	2.00/96.00/21.00	 0	 
15:16:52.635 -> 	37.08	40.48	-0.02	0.032	40.50	37.0	10.21	24.17	2.00/96.00/21.00	 0	 
15:16:54.674 -> 	37.08	40.53	0.01	0.032	40.50	37.0	3.83	24.06	2.00/96.00/21.00	 0	 
15:16:56.674 -> 	37.07	40.52	0.00	0.032	40.50	37.0	1.07	24.51	2.00/96.00/21.00	 0	 
15:16:58.714 -> 	37.08	40.55	0.03	0.033	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:17:00.714 -> 	37.08	40.51	0.01	0.033	40.50	37.0	0.45	24.47	2.00/96.00/21.00	 0	 
15:17:02.714 -> 	37.07	40.50	0.03	0.033	40.50	37.0	1.00	24.50	2.00/96.00/21.00	 0	 
15:17:04.753 -> 	37.04	40.54	0.03	0.033	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:17:06.753 -> 	37.06	40.48	-0.02	0.032	40.50	37.0	3.60	24.48	2.00/96.00/21.00	 0	 
15:17:08.753 -> 	37.04	40.44	-0.06	0.033	40.50	37.0	15.02	24.17	2.00/96.00/21.00	 0	 
15:17:10.793 -> 	37.05	40.47	-0.02	0.033	40.50	37.0	19.24	23.92	2.00/96.00/21.00	 0	 
15:17:12.793 -> 	37.05	40.54	0.01	0.033	40.50	37.0	11.17	23.82	2.00/96.00/21.00	 0	 
15:17:14.832 -> 	37.04	40.47	-0.03	0.033	40.50	37.0	17.79	24.09	2.00/96.00/21.00	 0	 
15:17:16.832 -> 	37.05	40.53	0.01	0.033	40.50	37.0	10.93	22.77	2.00/96.00/21.00	 0	 
15:17:18.832 -> 	37.08	40.55	0.04	0.033	40.50	37.0	1.51	24.28	2.00/96.00/21.00	 0	 
15:17:20.872 -> 	37.09	40.62	0.06	0.035	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:17:22.872 -> 	37.06	40.62	0.06	0.037	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:17:24.872 -> 	37.10	40.62	0.04	0.039	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:17:26.911 -> 	37.09	40.56	0.02	0.040	40.50	37.0	0.46	24.49	2.00/96.00/21.00	 0	 
15:17:28.911 -> 	37.07	40.64	0.05	0.041	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:17:30.951 -> 	37.07	40.58	0.02	0.042	40.50	37.0	0.41	24.50	2.00/96.00/21.00	 0	 
15:17:32.951 -> 	37.05	40.61	0.08	0.043	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:17:34.951 -> 	37.09	40.57	0.05	0.044	40.50	37.0	0.20	24.48	2.00/96.00/21.00	 0	 
15:17:36.990 -> 	37.08	40.54	0.03	0.044	40.50	37.0	0.27	24.47	2.00/96.00/21.00	 0	 
15:17:38.990 -> 	37.09	40.57	0.01	0.045	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:17:40.990 -> 	37.07	40.52	0.01	0.045	40.50	37.0	0.54	24.48	2.00/96.00/21.00	 0	 
15:17:43.030 -> 	37.09	40.51	-0.02	0.044	40.50	37.0	0.10	24.49	2.00/96.00/21.00	 0	 
15:17:45.030 -> 	37.06	40.44	-0.05	0.045	40.50	37.0	12.26	24.49	2.00/96.00/21.00	 0	 
15:17:47.069 -> 	37.06	40.48	-0.02	0.044	40.50	37.0	14.00	24.19	2.00/96.00/21.00	 0	 
15:17:49.069 -> 	37.10	40.51	0.00	0.044	40.50	37.0	12.94	23.81	2.00/96.00/21.00	 0	 
15:17:51.069 -> 	37.08	40.52	0.01	0.044	40.50	37.0	9.68	23.52	2.00/96.00/21.00	 0	 
15:17:53.109 -> 	37.08	40.53	0.00	0.044	40.50	37.0	4.17	24.27	2.00/96.00/21.00	 0	 
15:17:55.109 -> 	37.10	40.55	0.01	0.045	40.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
15:17:57.149 -> 	37.03	40.52	0.04	0.045	40.50	37.0	0.31	24.48	2.00/96.00/21.00	 0	 
15:17:59.148 -> 	37.07	40.57	0.02	0.045	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:18:01.148 -> 	37.08	40.57	0.08	0.045	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:18:03.188 -> 	37.08	40.57	0.02	0.046	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:18:05.188 -> 	37.10	40.50	-0.04	0.045	40.50	37.0	1.69	24.50	2.00/96.00/21.00	 0	 
15:18:07.188 -> 	37.06	40.51	-0.01	0.044	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:09.227 -> 	37.09	40.48	-0.03	0.043	40.50	37.0	3.25	24.49	2.00/96.00/21.00	 0	 
15:18:11.227 -> 	37.08	40.52	-0.03	0.043	40.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
15:18:13.267 -> 	37.09	40.51	-0.06	0.042	40.50	37.0	0.10	24.48	2.00/96.00/21.00	 0	 
15:18:15.267 -> 	37.07	40.44	-0.07	0.042	40.50	37.0	12.26	24.49	2.00/96.00/21.00	 0	 
15:18:17.267 -> 	37.12	40.51	-0.03	0.040	40.50	37.0	9.49	23.44	2.00/96.00/21.00	 0	 
15:18:19.306 -> 	37.09	40.53	-0.02	0.039	40.50	37.0	4.43	24.24	2.00/96.00/21.00	 0	 
15:18:21.306 -> 	37.09	40.52	0.01	0.039	40.50	37.0	1.44	24.53	2.00/96.00/21.00	 0	 
15:18:23.306 -> 	37.09	40.54	0.02	0.038	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:25.346 -> 	37.06	40.51	-0.01	0.038	40.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
15:18:27.346 -> 	37.09	40.55	0.03	0.039	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.50
15:18:29.386 -> 	37.10	40.46	-0.01	0.039	40.50	37.0	8.22	24.48	2.00/96.00/21.00	 0	 
15:18:31.385 -> 	37.08	40.45	-0.01	0.040	40.50	37.0	16.76	24.36	2.00/96.00/21.00	 0	 
15:18:33.385 -> 	37.07	40.45	-0.02	0.040	40.50	37.0	25.98	23.23	2.00/96.00/21.00	 0	 
15:18:35.425 -> 	37.04	40.61	0.02	0.041	40.50	37.0	3.74	23.41	2.00/96.00/21.00	 0	 
15:18:37.425 -> 	37.08	40.55	0.02	0.042	40.50	37.0	0.48	24.51	2.00/96.00/21.00	 0	 
15:18:39.425 -> 	37.08	40.57	0.03	0.042	40.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
15:18:41.464 -> 	37.05	40.56	0.02	0.043	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:18:43.464 -> 	37.09	40.61	0.07	0.044	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:45.504 -> 	37.07	40.54	0.03	0.045	40.50	37.0	0.62	24.48	2.00/96.00/21.00	 0	 
15:18:47.504 -> 	37.08	40.51	-0.01	0.044	40.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
15:18:49.504 -> 	37.08	40.54	0.03	0.044	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:51.543 -> 	37.07	40.54	0.01	0.045	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:53.543 -> 	37.09	40.50	-0.01	0.045	40.50	37.0	1.34	24.48	2.00/96.00/21.00	 0	 
15:18:55.583 -> 	37.07	40.52	-0.02	0.044	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:18:57.583 -> 	37.07	40.46	-0.02	0.045	40.50	37.0	7.87	24.49	2.00/96.00/21.00	 0	 
15:18:59.583 -> 	37.06	40.46	-0.02	0.045	40.50	37.0	14.51	23.91	2.00/96.00/21.00	 0	 
15:19:01.623 -> 	37.09	40.54	0.00	0.045	40.50	37.0	5.95	23.99	2.00/96.00/21.00	 0	 
15:19:03.622 -> 	37.10	40.51	0.01	0.045	40.50	37.0	5.93	24.50	2.00/96.00/21.00	 0	 
15:19:05.622 -> 	37.07	40.42	-0.01	0.046	40.50	37.0	22.36	24.51	2.00/96.00/21.00	 0	 
15:19:07.662 -> 	37.08	40.52	0.02	0.046	40.50	37.0	16.83	22.53	2.00/96.00/21.00	 0	 
15:19:09.662 -> 	37.08	40.54	0.00	0.046	40.50	37.0	10.00	23.79	2.00/96.00/21.00	 0	 
15:19:11.702 -> 	37.08	40.62	0.07	0.047	40.50	37.0	0.00	24.33	2.00/96.00/21.00	 0	 
15:19:13.701 -> 	37.09	40.58	0.03	0.048	40.50	37.0	0.18	24.49	2.00/96.00/21.00	 0	 
15:19:15.701 -> 	37.08	40.67	0.06	0.050	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:19:17.741 -> 	37.09	40.61	-0.01	0.052	40.50	37.0	0.48	24.49	2.00/96.00/21.00	 0	 
15:19:19.741 -> 	37.08	40.59	-0.01	0.052	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:21.741 -> 	37.11	40.61	-0.01	0.052	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:23.780 -> 	37.05	40.63	0.03	0.052	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:19:25.780 -> 	37.11	40.57	-0.03	0.052	40.50	37.0	0.43	24.49	2.00/96.00/21.00	 0	 
15:19:27.820 -> 	37.06	40.54	-0.02	0.051	40.50	37.0	0.27	24.49	2.00/96.00/21.00	 0	 
15:19:29.820 -> 	37.07	40.54	-0.03	0.049	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:31.820 -> 	37.07	40.54	-0.02	0.049	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:33.859 -> 	37.07	40.51	-0.02	0.047	40.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
15:19:35.859 -> 	37.10	40.51	-0.03	0.046	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:19:37.899 -> 	37.07	40.47	-0.02	0.046	40.50	37.0	5.50	24.49	2.00/96.00/21.00	 0	 
15:19:39.899 -> 	37.07	40.45	-0.03	0.045	40.50	37.0	14.76	24.50	2.00/96.00/21.00	 0	 
15:19:41.899 -> 	37.08	40.50	0.03	0.045	40.50	37.0	14.85	23.33	2.00/96.00/21.00	 0	 
15:19:43.939 -> 	37.08	40.48	0.00	0.045	40.50	37.0	18.44	24.01	2.00/96.00/21.00	 0	 
15:19:45.938 -> 	37.08	40.58	0.04	0.046	40.50	37.0	1.01	23.97	2.00/96.00/21.00	 0	 
15:19:47.938 -> 	37.09	40.53	0.01	0.046	40.50	37.0	0.52	24.48	2.00/96.00/21.00	 0	 
15:19:49.978 -> 	37.07	40.53	0.00	0.046	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:51.978 -> 	37.09	40.53	-0.01	0.046	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:19:54.018 -> 	37.10	40.52	0.00	0.046	40.50	37.0	0.08	24.49	2.00/96.00/21.00	 0	 
15:19:56.017 -> 	37.09	40.55	-0.01	0.046	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:19:58.017 -> 	37.09	40.51	-0.03	0.046	40.50	37.0	0.45	24.47	2.00/96.00/21.00	 0	 
15:20:00.057 -> 	37.09	40.50	-0.04	0.045	40.50	37.0	1.00	24.48	2.00/96.00/21.00	 0	 
15:20:02.057 -> 	37.06	40.46	-0.02	0.044	40.50	37.0	8.51	24.47	2.00/96.00/21.00	 0	 
15:20:04.057 -> 	37.10	40.47	-0.02	0.044	40.50	37.0	13.13	24.37	2.00/96.00/21.00	 0	 
15:20:06.096 -> 	37.08	40.53	0.02	0.044	40.50	37.0	7.08	23.78	2.00/96.00/21.00	 0	 
15:20:08.096 -> 	37.07	40.48	-0.02	0.044	40.50	37.0	11.19	23.93	2.00/96.00/21.00	 0	 
15:20:10.136 -> 	37.06	40.50	-0.01	0.044	40.50	37.0	11.46	24.13	2.00/96.00/21.00	 0	 
15:20:12.136 -> 	37.10	40.51	0.03	0.044	40.50	37.0	10.19	24.22	2.00/96.00/21.00	 0	 
15:20:14.136 -> 	37.08	40.53	0.01	0.044	40.50	37.0	4.55	24.19	2.00/96.00/21.00	 0	 
15:20:16.176 -> 	37.09	40.55	0.01	0.044	40.50	37.0	0.00	24.34	2.00/96.00/21.00	 0	 
15:20:18.175 -> 	37.07	40.56	0.02	0.045	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:20:20.175 -> 	37.08	40.55	0.01	0.045	40.50	37.0	0.01	24.48	2.00/96.00/21.00	 0	 
15:20:22.215 -> 	37.10	40.54	0.02	0.046	40.50	37.0	0.04	24.49	2.00/96.00/21.00	 0	 
15:20:24.215 -> 	37.07	40.58	0.02	0.046	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:20:26.255 -> 	37.07	40.53	0.03	0.047	40.50	37.0	0.52	24.48	2.00/96.00/21.00	 0	 
15:20:28.254 -> 	37.08	40.51	0.03	0.046	40.50	37.0	0.22	24.49	2.00/96.00/21.00	 0	 
15:20:30.254 -> 	37.08	40.53	0.04	0.046	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:20:32.294 -> 	37.09	40.50	-0.06	0.045	40.50	37.0	1.23	24.48	2.00/96.00/21.00	 0	 
15:20:34.294 -> 	37.09	40.46	-0.04	0.045	40.50	37.0	8.51	24.47	2.00/96.00/21.00	 0	 
15:20:36.334 -> 	37.09	40.48	-0.04	0.043	40.50	37.0	10.88	24.29	2.00/96.00/21.00	 0	 
15:20:38.333 -> 	37.07	40.45	-0.06	0.043	40.50	37.0	20.85	24.28	2.00/96.00/21.00	 0	 
15:20:40.333 -> 	37.08	40.52	-0.04	0.043	40.50	37.0	16.32	23.34	2.00/96.00/21.00	 0	 
15:20:42.373 -> 	37.09	40.55	0.01	0.042	40.50	37.0	6.88	22.95	2.00/96.00/21.00	 0	 
15:20:44.373 -> 	37.07	40.54	0.02	0.041	40.50	37.0	0.04	24.46	2.00/96.00/21.00	 0	 
15:20:46.373 -> 	37.07	40.54	0.00	0.041	40.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
15:20:48.413 -> 	37.08	40.54	0.00	0.042	40.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
15:20:50.412 -> 	37.08	40.55	0.03	0.042	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:20:52.452 -> 	37.07	40.54	0.01	0.042	40.50	37.0	0.04	24.47	2.00/96.00/21.00	 0	 
15:20:54.452 -> 	37.07	40.51	0.02	0.042	40.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
15:20:56.452 -> 	37.06	40.50	0.02	0.042	40.50	37.0	1.00	24.48	2.00/96.00/21.00	 0	 Glass Setpoint updated to 40.50
15:20:58.492 -> 	37.07	40.47	-0.03	0.042	40.50	37.0	6.26	24.50	2.00/96.00/21.00	 0	 
15:21:00.491 -> 	37.05	40.51	0.00	0.041	40.50	37.0	4.37	24.20	2.00/96.00/21.00	 0	 
15:21:02.491 -> 	37.07	40.46	0.02	0.041	40.50	37.0	12.48	24.30	2.00/96.00/21.00	 0	 
15:21:04.531 -> 	37.07	40.50	-0.01	0.041	40.50	37.0	12.48	24.10	2.00/96.00/21.00	 0	 
15:21:06.531 -> 	37.03	40.53	-0.01	0.040	40.50	37.0	6.93	23.80	2.00/96.00/21.00	 0	 
15:21:08.571 -> 	37.06	40.51	-0.06	0.040	40.50	37.0	6.31	24.16	2.00/96.00/21.00	 0	 
15:21:10.570 -> 	37.06	40.47	-0.06	0.040	40.50	37.0	11.59	24.45	2.00/96.00/21.00	 0	 
15:21:12.570 -> 	37.08	40.58	-0.04	0.039	40.50	37.0	0.00	24.24	2.00/96.00/21.00	 0	 
15:21:14.610 -> 	37.09	40.55	-0.03	0.039	40.50	37.0	0.25	24.49	2.00/96.00/21.00	 0	 
15:21:16.610 -> 	37.08	40.53	-0.03	0.036	40.50	37.0	0.17	24.49	2.00/96.00/21.00	 0	 
15:21:18.610 -> 	37.08	40.57	-0.02	0.036	40.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
15:21:20.650 -> 	37.11	40.52	-0.06	0.034	40.50	37.0	0.54	24.49	2.00/96.00/21.00	 0	 
15:21:22.649 -> 	37.10	40.50	-0.04	0.033	40.50	37.0	1.11	24.49	2.00/96.00/21.00	 0	 
15:21:24.689 -> 	37.07	40.55	0.01	0.031	40.50	37.0	0.00	24.45	2.00/96.00/21.00	 0	 
15:21:26.689 -> 	37.09	40.50	-0.02	0.030	40.50	37.0	1.46	24.48	2.00/96.00/21.00	 0	 
15:21:28.689 -> 	37.09	40.50	-0.02	0.030	40.50	37.0	1.75	24.50	2.00/96.00/21.00	 0	 
15:21:30.729 -> 	37.06	40.50	-0.01	0.029	40.50	37.0	2.62	24.49	2.00/96.00/21.00	 0	 
15:21:32.728 -> 	37.08	40.43	-0.04	0.030	40.50	37.0	17.01	24.46	2.00/96.00/21.00	 0	 
15:21:34.768 -> 	37.08	40.50	0.01	0.030	40.50	37.0	16.36	23.67	2.00/96.00/21.00	 0	 
15:21:36.768 -> 	37.12	40.50	0.02	0.030	40.50	37.0	17.92	24.06	2.00/96.00/21.00	 0	 
15:21:38.768 -> 	37.07	40.54	0.02	0.030	40.50	37.0	9.78	23.80	2.00/96.00/21.00	 0	 
15:21:40.808 -> 	37.09	40.53	0.02	0.029	40.50	37.0	4.90	24.03	2.00/96.00/21.00	 0	 
15:21:42.807 -> 	37.07	40.55	-0.02	0.030	40.50	37.0	0.00	24.21	2.00/96.00/21.00	 0	 
